ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,cell_line,direction
GO:0032835,glomerulus development,44,0.6313070694170738,2.087517638244417,3.986767885221061e-6,5.181263553130648e-4,4.263052173521341e-4,2675,"tags=55%, list=18%, signal=45%",596/10409/4851/171023/4811/4208/5076/55366/5175/2296/5420/4643/3690/3570/2131/9863/55959/100133941/4853/3280/8842/5530/284/3975,SeAx,Up
GO:0072006,nephron development,97,0.513364442763339,1.9454674856607546,4.026888771863198e-6,5.181263553130648e-4,4.263052173521341e-4,2800,"tags=41%, list=19%, signal=34%",84445/596/10409/4851/171023/650/4811/4208/3217/5076/2066/55366/5727/5175/5455/2296/5420/1499/6495/4643/3690/3570/1739/2131/9863/55959/100133941/2297/4853/7849/9955/170690/3280/8842/5530/284/3975/5311/3207/282679,SeAx,Up
GO:0045165,cell fate commitment,173,0.4374754058390648,1.7811212775776915,4.390965822245902e-6,5.518320768236477e-4,4.540376899184013e-4,3455,"tags=45%, list=23%, signal=35%",7157/596/50937/4851/3688/5468/639/81029/10919/650/3662/4208/84695/5076/2263/9314/7026/9480/2066/3398/5727/2624/2260/25925/145258/80213/1107/10253/6656/1499/6495/23168/27319/26524/116448/3570/657/79577/2131/9095/6899/8324/6926/1514/1108/4781/5454/4853/6693/7080/23493/8320/4170/56603/3226/3066/860/4086/3280/3574/121643/3207/6909/90/367/4286/2619/170302/2138/3169/5307/2247/123169/54623/182/652/5928/6662,SeAx,Up
GO:0061061,muscle structure development,489,0.3519245779322869,1.5683573336112195,4.569672038200867e-6,5.612388112372156e-4,4.6177738491292984e-4,3469,"tags=32%, list=23%, signal=25%",3845/7111/7093/6659/596/22954/50937/4193/10409/4851/6095/57190/3688/10472/3399/81029/9759/9215/2033/84976/221937/3627/650/3915/7345/4811/4208/81/607/7138/6595/824/9124/2263/1827/6830/7026/88/6474/4773/6272/3398/7291/7832/80208/4856/8910/145258/53834/4204/2319/1281/6840/2296/58494/1499/6495/8321/79365/2535/9260/4669/10011/3131/87/59269/10014/3756/657/9242/1901/1385/5587/10211/2121/4211/27086/9325/23236/3481/3856/2817/6938/6899/5925/1525/4814/2115/8324/6926/4756/5573/4088/5562/4772/1655/9975/10370/55662/7049/4853/23493/4638/8320/5915/56603/5738/6601/90410/101929726/55796/8516/196528/4086/3280/84033/64208/85461/5340/5530/5997/8554/84700/659/406/9734/144165/80206/6909/4205/29767/10791/90/10521/50804/10818/5936/1063/55636/1310/140578/84300/5307/844/3956/3192/4209/182/652/1948/10611/29765/6662/6546/8740,SeAx,Up
GO:0050808,synapse organization,326,0.38140194003025285,1.6515049189132274,4.7235452253778815e-6,5.67245297732046e-4,4.667194159531268e-4,2666,"tags=29%, list=18%, signal=25%",23654/5792/26115/22859/23012/5217/23380/351/23191/7534/3688/375790/84628/10160/9215/65981/147381/25/440279/4208/5783/55752/1501/22891/5364/1488/9423/2149/2066/23085/6272/119/9026/1627/80208/23557/102/4204/23181/57555/8934/1399/653464/1499/6495/348/8321/23767/9746/87/3690/4734/115703/8541/8443/7337/2048/388/1739/5641/7430/9912/5728/782/1946/9231/57463/2043/6092/54434/8496/784/55906/10810/1108/22866/23024/55209/4137/27020/400916/2894/6640/5621/392617/5754/9463/23284/54413/56122/85358/63827/57512/85461/10882/1813,SeAx,Up
GO:2000027,regulation of animal organ morphogenesis,54,0.5901540683927661,2.0317270467230792,5.116412082904072e-6,6.010671933916002e-4,4.945474745580504e-4,3455,"tags=63%, list=23%, signal=48%",650/3217/5076/5579/55366/3082/2260/6091/5083/1435/1499/6495/8321/2535/657/59277/3227/6899/6092/57822/10370/79864/7849/5754/860/3975/3207/5154/367/10818/2247/10252/652/6662,SeAx,Up
GO:0033688,regulation of osteoblast proliferation,20,0.7721832625113149,2.134137994256426,6.222012573362217e-6,7.153990626904132e-4,5.886177180264727e-4,1891,"tags=65%, list=13%, signal=57%",596/650/25/3685/2263/5364/4041/5610/3690/63923/115908/10855/4088,SeAx,Up
GO:0045669,positive regulation of osteoblast differentiation,47,0.6125251157418501,2.0504547996995712,7.4253193119302295e-6,8.013980389526226e-4,6.593761573368418e-4,3370,"tags=62%, list=23%, signal=48%",55603/4921/1050/650/4208/8626/3082/338557/4041/3572/1499/8321/3570/657/5587/23051/115908/93/51430/4488/860/4086/5530/659/90/4745/2247/182/652,SeAx,Up
GO:0006457,protein folding,182,-0.383473244578074,-1.7915402489998609,7.32297733246691e-6,8.013980389526226e-4,6.593761573368418e-4,2513,"tags=31%, list=17%, signal=26%",80273/5201/3320/8570/54431/5611/10465/3336/3313/51303/26278/134266/6102/131474/11140/2280/9531/3308/573/908/10961/2896/55664/90624/6904/9093/5481/23071/53938/27000/134492/3329/3326/10954/30001/10808/10726/9049/10525/10728/6950/3998/10105/8882/402/84750/10131/51182/10294/3312/10598/26973/10549/1676/8872/10049/7456,SeAx,Down
GO:0015980,energy derivation by oxidation of organic compounds,281,-0.33740222941529646,-1.676359976398339,7.563156918316758e-6,8.013980389526226e-4,6.593761573368418e-4,2911,"tags=32%, list=20%, signal=27%",9016/5256/90673/23410/6648/4711/114789/4707/5018/23530/4709/56181/57017/515/10476/4509/7262/4508/4728/8604/1355/112464/83931/8801/27166/3795/48/4702/8013/7386/374291/5501/54205/4719/509/93058/131474/5162/4725/4705/10514/55526/506/1349/10975/9551/51763/90624/4191/7385/9927/9945/4708/9167/1431/11315/3091/2475/513/3417/2395/54539/4694/1743/23178/8803/664/5504/29103/1347/1352/10728/1738/2631/4706/207/1327/10105/498/402/3418/10131/10632/6392/84275/84883/5160/1312/6390/1737/30968,SeAx,Down
GO:0048729,tissue morphogenesis,415,0.3581851371789102,1.586574693489486,7.204852436321553e-6,8.013980389526226e-4,6.593761573368418e-4,3392,"tags=35%, list=23%, signal=28%",23654/3845/84445/596/4193/4851/1522/23322/3688/4192/81029/3627/650/25/10765/4208/4233/780/3685/3217/6496/5076/2263/8626/9314/9423/6474/2066/54903/55366/3082/7291/23245/5727/2260/6091/7976/4041/5566/1281/1435/2296/5420/10253/388591/1499/92344/6495/8321/7289/90102/2535/23767/4669/4194/3690/9968/657/1901/6788/4649/388/1739/2131/27086/9355/23275/23671/115908/5728/59277/9420/9024/9231/9095/7249/6899/2043/6092/57822/6926/54101/5573/4088/83478/7020/10370/3673/220/2297/23552/4488/7049/3212/760/4853/7080/23493/4638/8320/94134/79864/7849/84962/8914/9955/170690/90410/5754/8516/4086/3280/8323/51098/10395/3975/5311/121643/26160/7798/3207/659/9620/3202/144165/5154/6909/2316/90/367/10818/55636/2138/10468/3169/2247/6868/3196/1512/10116/7048/57534/182/10252/652/23129/1948,SeAx,Up
GO:0001654,eye development,247,0.3970367160519658,1.6808042166975885,8.15809495617514e-6,8.47814329676355e-4,6.97566661839753e-4,3464,"tags=37%, list=23%, signal=29%",7111/25987/6659/596/50937/4851/23322/22882/639/81029/9215/90780/493/10765/6496/5076/9314/11145/7291/261734/1545/6498/4041/49855/2296/6015/148398/10253/6656/1499/7289/56917/25836/5089/4669/5308/4212/5954/55714/2048/1739/4211/9355/5309/4124/57822/4088/93/7020/10370/220/4781/23552/4853/23424/6096/5915/84879/3066/23094/5316/3280/8842/6101/1813/3975/121643/26160/659/144165/388552/23554/23418/6909/1027/2823/4286/147912/10818/130557/55636/221322/120114/2247/128637/5797/7048/182/10252/652/6662/200734,SeAx,Up
GO:0008053,mitochondrial fusion,31,-0.6517260312393922,-2.1728902776300116,1.0032784501762924e-5,0.0010229654235382423,8.41677889482554e-4,2439,"tags=52%, list=16%, signal=43%",581/54974/81554/23788/79594/4976/7037/9927/664/578/10075/54927/56947/201164/10939/30968,SeAx,Down
GO:0048568,embryonic organ development,312,0.3750061635135421,1.6166284064854057,1.209737244048643e-5,0.0012106333457109013,9.960877424681225e-4,3029,"tags=34%, list=20%, signal=27%",7157/23314/4851/79879/3399/639/79805/1050/4646/4208/26018/3217/6496/7942/5076/2263/7026/9423/6474/54903/3398/7291/5125/5727/2624/5594/2260/7976/145258/3726/2296/10253/388591/7003/3340/1499/6495/7173/7703/7289/2535/25836/5089/4669/5308/9968/657/2186/6788/3219/2048/1739/144455/613/3198/115908/10265/3481/3856/3227/6899/57822/6926/25861/4088/7020/10370/220/3216/23552/3212/79893/4853/23493/140469/8320/5915/28982/7849/5754/860/8516/4325/196528/3218/4254/3280/8323/51098/5340/3975/5311/121643/11078/26160/3207/3202/3200/144165/5154/6909/90/27042/50814/10818,SeAx,Up
GO:0045667,regulation of osteoblast differentiation,93,0.49538964552931847,1.8778645634142914,1.2549179199970189e-5,0.0012178695187957701,0.001002041537923825,3455,"tags=51%, list=23%, signal=39%",4851/55603/4921/5468/3399/1050/650/4208/2263/8626/3082/7291/5727/338557/4041/5566/3572/1499/8321/3570/4091/657/1021/63923/5587/23051/115908/5747/4088/93/1655/51430/4488/6096/860/4086/8994/5530/659/90/51564/4745/2247/25805/182/652/6662,SeAx,Up
GO:0048880,sensory system development,250,0.39523446087345915,1.6706165001953048,1.2620409521199691e-5,0.0012178695187957701,0.001002041537923825,3464,"tags=37%, list=23%, signal=29%",7111/25987/6659/596/50937/4851/23322/22882/639/81029/9215/90780/493/10765/6496/5076/9314/11145/7291/261734/1545/6498/4041/49855/2296/6015/148398/10253/6656/1499/7289/56917/25836/5089/4669/5308/4212/5954/55714/2048/1739/4211/9355/5309/4124/57822/4088/93/7020/10370/220/4781/23552/4853/23424/6096/5915/84879/3066/23094/5316/3280/8842/6101/1813/3975/121643/26160/659/144165/388552/23554/23418/6909/1027/2823/4286/147912/10818/130557/55636/221322/120114/2247/128637/5797/7048/182/10252/652/6662/200734,SeAx,Up
GO:0048645,animal organ formation,46,0.5976273849639221,1.9984121568696933,1.4667638843587064e-5,0.0013210653385124082,0.0010869492364089781,3530,"tags=63%, list=24%, signal=48%",4851/650/4208/5076/2263/8626/54903/5594/2260/6091/1499/6495/657/2131/3227/6092/10370/7849/3280/3207/3200/367/10818/2138/2247/7048/10252/652/6604,SeAx,Up
GO:0048736,appendage development,130,0.4624642620822522,1.8217851433779384,1.4491139108338832e-5,0.0013210653385124082,0.0010869492364089781,3618,"tags=48%, list=24%, signal=36%",2583/4851/23322/9215/83999/84133/2263/8626/6474/54903/7291/3899/5125/5727/2260/4041/1281/1499/221833/54928/7289/137392/25836/7700/5089/4669/5308/444/657/2131/3227/51222/6926/7020/4488/4853/5915/28982/56603/3226/10018/3066/23288/860/8323/51098/26160/3207/659/4038/144165/6909/54206/1387/55636/221322/5307/652/6662/8850/2768/5087,SeAx,Up
GO:0060173,limb development,130,0.4624642620822522,1.8217851433779384,1.4491139108338832e-5,0.0013210653385124082,0.0010869492364089781,3618,"tags=48%, list=24%, signal=36%",2583/4851/23322/9215/83999/84133/2263/8626/6474/54903/7291/3899/5125/5727/2260/4041/1281/1499/221833/54928/7289/137392/25836/7700/5089/4669/5308/444/657/2131/3227/51222/6926/7020/4488/4853/5915/28982/56603/3226/10018/3066/23288/860/8323/51098/26160/3207/659/4038/144165/6909/54206/1387/55636/221322/5307/652/6662/8850/2768/5087,SeAx,Up
GO:0042692,muscle cell differentiation,282,0.38360016632001026,1.6438257054324739,1.4223922729817968e-5,0.0013210653385124082,0.0010869492364089781,3038,"tags=30%, list=20%, signal=25%",3845/7111/596/22954/50937/4193/4851/6095/57190/3688/81029/9759/9215/3627/650/3915/7345/4811/4208/81/607/7138/824/2263/1827/6830/88/6474/4773/6272/3398/80208/4856/4204/58494/1499/6495/79365/4669/87/10014/3756/657/5587/10211/4211/27086/3481/3856/6899/5925/1525/4814/8324/6926/4756/5573/4772/4853/23493/5915/56603/5738/90410/101929726/8516/4086/3280/84033/64208/85461/5530/5997/8554/84700/659/9734/144165/80206/6909/4205/29767/90/50804/10818/5936,SeAx,Up
GO:0008589,regulation of smoothened signaling pathway,67,0.5607313142428916,2.0053244289377536,1.5262256903529358e-5,0.0013520858410929943,0.0011124723582486284,2111,"tags=37%, list=14%, signal=32%",22856/6095/55717/23322/2263/6474/54903/25989/5727/2622/84662/64839/5566/3340/92344/7289/137392/1495/2121/9231/283219/23432/5925/23552/80178,SeAx,Up
GO:0009953,dorsal/ventral pattern formation,59,0.5665923682571128,1.9836456325085972,1.5648931072471234e-5,0.0013639810244457185,0.0011222595050953904,3370,"tags=49%, list=23%, signal=38%",7093/84976/65981/6496/5727/145258/6656/1499/221833/7289/4091/657/9355/23432/3212/7080/4681/64388/79176/51098/3975/121643/26160/3207/4038/90/221322/3169/652,SeAx,Up
GO:0050890,cognition,208,0.4125654150543194,1.71657167886302,1.6113772127020656e-5,0.0013822035646733272,0.0011372526894659189,3082,"tags=38%, list=21%, signal=31%",3845/2760/351/6509/23191/23385/3688/4192/10919/9215/2033/894/25/4208/107/4125/6310/1827/10550/10769/7832/80208/5594/23208/567/4204/25946/55902/7991/348/25836/27023/6446/4212/1268/590/1385/100132074/7337/2048/5641/3198/23236/55236/22849/23152/5728/9993/55450/84197/8301/114781/55209/9486/4137/10411/84879/55180/5621/90410/3269/54413/8516/85358/57512/85461/10882/1813/874/8554/28964/81832/29767/8061/6326/2237/7436/8867/55636/10636,SeAx,Up
GO:0001525,angiogenesis,377,0.36013871817438947,1.5799603769236001,1.650912149372354e-5,0.0013939889461262814,0.0011469494932481617,2473,"tags=28%, list=17%, signal=24%",9990/861/1890/9289/7057/4851/6095/3688/4192/1647/79879/5468/3592/302/79805/3627/493/25/6678/11005/7716/3162/8817/1232/3685/90268/5315/2263/9314/57608/576/10769/4240/5579/5335/7291/2549/2624/2260/3315/1545/4856/6091/56913/10563/3397/4204/154810/146850/6464/2296/10253/375056/7039/1499/9510/79602/3953/3552/9475/22905/6461/3690/140862/10014/5170/100127206/657/63923/2004/10016/154796/1901/5587/79625/5970/2048/60675/388/144455/4211/5795/5747/10298/79924/10855/6899/4814/83478/55810/57343/23328/3087/7049/4853/10411/23251/65125/219699/5316/7015/11126/284361/55109,SeAx,Up
GO:0061005,cell differentiation involved in kidney development,36,0.6458513140988764,2.061742197902725,1.6874285170422312e-5,0.0013979298983879816,0.001150192039189457,2675,"tags=58%, list=18%, signal=48%",10409/4851/171023/4208/5076/55366/5727/84662/5455/5420/1499/4643/2131/139285/9863/100133941/4853/7849/3280/8842/3975,SeAx,Up
GO:0001823,mesonephros development,66,0.5542275507549324,1.9826119393885921,1.7560393908833172e-5,0.0013979298983879816,0.001150192039189457,3618,"tags=52%, list=24%, signal=39%",84445/596/10409/650/3217/5076/2263/55366/5727/2260/2296/1499/6495/4091/1739/6092/4088/2297/5915/7849/9955/170690/4086/3280/3975/5311/3207/847/2138/2247/10252/652/6662/5087,SeAx,Up
GO:0002088,lens development in camera-type eye,58,0.5548245676795864,1.9382225262397375,1.7590531659952397e-5,0.0013979298983879816,0.001150192039189457,4418,"tags=59%, list=30%, signal=41%",7111/50937/81029/90780/10765/6496/11145/6498/10253/6656/1499/1739/4211/5309/4088/10370/23424/1027/147912/10818/221322/2247/128637/7048/10252/652/200734/7046/131544/4771/5629/631/161742/25945,SeAx,Up
GO:0048592,eye morphogenesis,107,0.4841409116530017,1.863520326288821,1.7525355938686886e-5,0.0013979298983879816,0.001150192039189457,3455,"tags=46%, list=23%, signal=35%",25987/6659/596/50937/4851/23322/22882/639/9215/6496/5076/7291/4041/6015/148398/6656/1499/25836/4669/5308/55714/2048/4211/5309/4124/7020/10370/220/4853/23424/6096/5915/84879/8842/6101/3975/121643/26160/23554/23418/6909/10818/120114/2247/128637/5797/182/652/6662,SeAx,Up
GO:0048706,embryonic skeletal system development,91,0.5133789142691186,1.9358919596582338,1.7954769144237278e-5,0.001406196702253018,0.0011569938194547409,3835,"tags=53%, list=26%, signal=39%",23314/3217/2263/6474/54903/7291/5125/145258/10655/3340/1499/6495/7703/7289/25836/9968/3219/1739/2131/3198/10265/3227/6899/4088/55959/7020/3216/23552/3212/202018/28982/56243/860/4325/3218/3975/3207/3202/3200/2138/7048/64131/652/5087/3225/4323/7046/3223,SeAx,Up
GO:0032543,mitochondrial translation,129,-0.4147421478400992,-1.8318871142503725,1.854033654145539e-5,0.001426397606030069,0.0011736147664246778,2695,"tags=34%, list=18%, signal=28%",10128/85476/55005/11222/23107/57038/54998/124995/122704/9617/81554/51263/29074/55168/55278/10352/56945/10240/65080/64960/57129/78988/8846/219927/51116/2617/63875/5188/28973/90480/3396/51650/54948/23395/29093/55052/84881/51253/124454/51081/51073/79828/708/7284,SeAx,Down
GO:0030198,extracellular matrix organization,188,0.4140099356392991,1.7033716188768326,1.8740605112534214e-5,0.001426397606030069,0.0011736147664246778,2487,"tags=29%, list=17%, signal=25%",861/7093/1515/4851/1298/351/4921/3688/5468/302/9215/1471/650/25/3915/4811/11005/84695/780/10491/1520/102/1545/10609/1281/57326/2296/9510/55790/90102/4643/3690/149371/79625/2621/10211/2131/4035/100287171/11107/59277/2192/5925/2620/4088/333/55959/7049/79875/602/4324/5768/170690/8516/4325,SeAx,Up
GO:0048730,epidermis morphogenesis,18,0.7611928628680869,2.045416119969279,2.0185027150202877e-5,0.0015149984266624493,0.001246513957345862,1431,"tags=50%, list=10%, signal=45%",596/4851/2263/8626/9314/1499/92344/4669/2131,SeAx,Up
GO:0006400,tRNA modification,89,-0.4621346519615286,-1.9571945423884631,2.0734705970098425e-5,0.0015349363159234506,0.0012629185006156562,2965,"tags=45%, list=20%, signal=36%",54901/6301/131965/348180/54859/221078/127253/55623/84705/1787/25821/54802/54974/81627/54517/54920/80324/93587/84520/81605/123263/6741/55798/79693/91801/115708/8846/55250/55226/55140/158234/55644/57570/3028/134637/84881/24140/207/23587/79828,SeAx,Down
GO:0060688,regulation of morphogenesis of a branching structure,32,0.6673691474382202,2.087604652577459,2.14720983934782e-5,0.001547136262911416,0.0012729564016007288,3455,"tags=66%, list=23%, signal=50%",4192/25/3217/5076/2263/57142/6474/55366/3082/2260/4204/1499/6495/59277/7849/3975/5154/367/9175/652/6662,SeAx,Up
GO:0003279,cardiac septum development,83,0.5111107042402032,1.8955112026630803,2.1457887173179092e-5,0.001547136262911416,0.0012729564016007288,3844,"tags=53%, list=26%, signal=39%",7157/6659/4193/4851/639/2263/54903/6091/53834/3340/8321/2535/4194/4091/657/163/6899/6092/6926/10370/4488/7049/4853/23493/7849/5754/3280/7798/659/6909/90/10818/10454/55636/7048/182/652/23129/64783/78987/8543/4036/7046/27031,SeAx,Up
GO:0150063,visual system development,249,0.3963167579339641,1.6782583857533526,2.2139428467461363e-5,0.0015571650389768342,0.00128120790148392,3464,"tags=37%, list=23%, signal=29%",7111/25987/6659/596/50937/4851/23322/22882/639/81029/9215/90780/493/10765/6496/5076/9314/11145/7291/261734/1545/6498/4041/49855/2296/6015/148398/10253/6656/1499/7289/56917/25836/5089/4669/5308/4212/5954/55714/2048/1739/4211/9355/5309/4124/57822/4088/93/7020/10370/220/4781/23552/4853/23424/6096/5915/84879/3066/23094/5316/3280/8842/6101/1813/3975/121643/26160/659/144165/388552/23554/23418/6909/1027/2823/4286/147912/10818/130557/55636/221322/120114/2247/128637/5797/7048/182/10252/652/6662/200734,SeAx,Up
GO:0061564,axon development,362,0.36170101578299496,1.5772066689380726,2.218758475226059e-5,0.0015571650389768342,0.00128120790148392,2998,"tags=33%, list=20%, signal=27%",23654/25987/5792/596/22954/4851/351/23191/9315/3688/84628/23022/79805/7204/83999/25/7345/3996/107/780/5076/8633/2263/5364/57142/9314/9423/6474/5727/25894/80208/55701/6091/27242/7976/22902/23162/6498/1272/23271/55740/25942/348/26053/27319/334/23767/1951/1495/116448/26128/27023/57698/56288/63923/1268/1385/2048/10211/349667/2664/2131/9355/5747/10100/5728/59277/9024/1946/57463/2043/6092/1719/284656/8301/2115/51393/4756/1945/333/10500/2297/4781/4685/5454/4853/8408/7080/23334/57465/10505/4137/8609/4825/8482/219699/8941/5754/4135/54413/3800/4548/63973/1813/3975/4858/55558/659/4038/144165/23111/7869/4133/2316/2017/3676/2011/115557,SeAx,Up
GO:0006397,mRNA processing,445,-0.29237630975953527,-1.5005396752039082,2.2788601423177705e-5,0.0015788410524468245,0.0012990425426653526,2924,"tags=31%, list=20%, signal=26%",79760/84967/51759/54890/105/421/8233/6627/5411/57187/6733/9991/10189/23283/79084/84991/25949/51631/27336/58509/57035/6631/55339/9785/6626/6633/9238/8570/285672/8106/677/6432/55677/51639/10084/64062/23435/54517/255967/143884/199746/10421/50628/55696/10465/9984/80324/3183/8487/167153/81608/4841/58517/11193/57461/2081/4809/11338/1207/57703/55702/6732/55234/10236/79637/8683/2334/170506/10285/26528/9444/8458/2332/1478/5433/10569/7375/10212/338657/51634/23450/54496/79066/8896/5976/104/220988/10656/84148/10492/54960/10659/51692/9775/64282/4691/10179/51690/10284/53938/79833/9904/22938/10914/79882/3185/84811/55131/25929/11051/53981/55197/10594/51574/8175/84881/5511/55660/8731/550643/5394/8732/5935/8882/283989/6632/10250/4928/65109/10150/4154/51503/10929/3312/25804/29101/28960/708,SeAx,Down
GO:0043648,dicarboxylic acid metabolic process,69,-0.5011835043600626,-2.019863083333556,2.3925266638459273e-5,0.0016161517614279239,0.001329741135274368,2155,"tags=38%, list=15%, signal=32%",8801/79944/8659/5625/56267/80017/2744/4200/2356/5106/4191/197322/6470/57001/3417/1743/4522/8803/25902/4942/9380/3418/60496/2746/471/2806,SeAx,Down
GO:0048593,camera-type eye morphogenesis,90,0.5116319592036628,1.9215511139712338,2.3646773213267468e-5,0.0016161517614279239,0.001329741135274368,3455,"tags=50%, list=23%, signal=39%",25987/6659/50937/4851/23322/22882/639/9215/6496/5076/7291/4041/6015/148398/6656/1499/4669/5308/55714/2048/4211/5309/4124/7020/10370/220/4853/23424/6096/84879/8842/6101/3975/121643/26160/23554/23418/6909/10818/120114/128637/5797/182/652/6662,SeAx,Up
GO:0048705,skeletal system morphogenesis,156,0.4377093751470333,1.7647570509557862,2.4779862104732547e-5,0.0016532145038762307,0.0013602357053981843,3727,"tags=47%, list=25%, signal=36%",25987/22856/23314/29123/4208/8817/3217/2263/6474/4664/7291/2260/145258/4041/1281/2296/3636/3340/1499/6495/7703/54928/55790/7289/25836/9968/3219/1739/8692/2131/3198/10265/83452/59338/3227/6899/79925/875/4088/93/7020/10370/3216/4488/3212/102724560/5915/28982/56603/860/4325/3218/3975/2261/8879/3207/659/3202/389058/3200/2138/2355/3224/7763/7048/4209/652/4665/6662/7067/85301/3225/4323/4054,SeAx,Up
GO:2001222,regulation of neuron migration,31,0.6651754771038212,2.0649274507409157,2.936624544087229e-5,0.0019353071995423642,0.0015923365948940253,1284,"tags=39%, list=9%, signal=35%",23654/9289/23380/84628/4192/8633/1281/9693/653464/25836/57698/63923,SeAx,Up
GO:0090287,regulation of cellular response to growth factor stimulus,218,0.39558961592406666,1.652068083522943,3.1764779130358324e-5,0.0020681550171139326,0.0017016414336922454,3544,"tags=39%, list=24%, signal=30%",7157/7057/4851/83891/23191/9315/3688/5468/753/3592/9839/2033/493/650/25/56884/8817/57608/9480/8573/4052/5579/11171/2260/135228/6091/10563/6498/25778/1030/6653/10253/1499/25942/8321/26524/22905/3690/4734/4091/5170/10016/51341/23090/2817/54778/4756/4088/55959/10370/2297/3087/4488/7049/4853/7080/4681/387914/64388/27020/79176/3066/860/51742/8516/3280/222223/26036/53918/23111/10755/5046/1387/10468/2247/6868/25805/5526/10252/652/375616/5928/200734/9146/375387/100507588,SeAx,Up
GO:0030323,respiratory tube development,140,0.45254185430771593,1.7948794504249381,3.343399070980755e-5,0.002150920068997619,0.0017697390571206402,4278,"tags=48%, list=29%, signal=34%",3845/4851/1522/57190/3988/302/7161/171023/2033/1050/650/84695/8817/2263/5125/5594/2260/4204/1281/10253/1499/9618/7289/657/1385/2131/7917/4124/9231/93/51696/4781/7080/8546/8914/9678/5754/3280/659/9620/3202/5154/6909/54206/10454/3169/2355/2247/1512/7048/10252/652/6662/7067/10365/26257/4323/10905/4054/27031/26154/3675/2294/6431/5629/2254/3911,SeAx,Up
GO:0006997,nucleus organization,124,-0.4131508821882685,-1.8155396126855678,3.6645296672923816e-5,0.002302688176982329,0.0018946111768228912,2284,"tags=32%, list=15%, signal=28%",23435/51510/9221/545/55706/23345/10208/6839/57602/79188/11176/6732/2334/54700/129401/84172/57132/80346/23378/26135/23175/5119/23165/23133/124491/5347/7443/5048/84823/27183/8882/4000/4928/81929/1111/23399/6683/3267/1104/2113,SeAx,Down
GO:0060485,mesenchyme development,217,0.4041960066707117,1.6850431077409747,3.6504821581529495e-5,0.002302688176982329,0.0018946111768228912,3464,"tags=41%, list=23%, signal=32%",6659/596/4193/205717/10409/4851/4192/753/23603/650/4208/84695/5076/2263/57142/2066/3082/7291/9820/5594/2260/6091/145258/64839/2296/10253/1499/6495/90102/83989/4194/9475/5308/657/10016/2131/23275/139285/4902/5747/5728/9231/6899/2043/6092/56983/6926/4088/10500/1655/10370/2297/4488/7049/202018/7080/408050/23493/10505/8320/3066/8482/23272/25800/147906/5754/4254/3280/4040/5311/659/3202/144165/6909/7869/2316/90/10521/54949/4139/3169/25805/7048/182/10252/652/51094/6662/200734,SeAx,Up
GO:0009952,anterior/posterior pattern specification,133,0.4425728565750291,1.7496782157383242,3.8356171440670786e-5,0.0023824913846595967,0.0019602718471311968,2793,"tags=38%, list=19%, signal=31%",7157/50937/10409/4851/2033/650/3955/3217/7026/1952/7832/5125/4041/2296/6015/10655/1399/1499/7703/7289/79365/27023/9968/657/2186/3219/3227/6899/56983/6926/4088/93/3087/3216/4488/3212/23493/23424/3226/23272/11022/8553/3218/3280/4040/3975/3207/659/3202/3200/144165,SeAx,Up
GO:0007224,smoothened signaling pathway,118,0.4628744589141184,1.7989730257638488,4.140946351128068e-5,0.0025429175092609177,0.0020922676300436554,3426,"tags=40%, list=23%, signal=31%",50937/22856/6095/55717/23322/84976/2263/6474/54903/25989/5727/2622/84662/64839/5566/146057/3340/92344/7289/137392/403/1495/22873/2121/2131/9231/283219/23432/5925/23552/80178/4825/4294/55733/90410/860/3280/51098/26160/50814/2619/1387/221322/3169/7048/11020/23059,SeAx,Up
GO:0009165,nucleotide biosynthetic process,241,-0.33425892099505483,-1.6231587979177118,4.217983140804223e-5,0.002561121448641126,0.0021072455099653505,2756,"tags=34%, list=19%, signal=28%",4711/23417/4707/6785/226/4709/7371/515/10476/4509/318/4508/4728/50808/55229/790/55739/100/2182/4702/6240/7114/374291/9061/132/2180/4882/4719/509/204/5162/4725/32/4705/3735/506/51703/5635/113/9551/7298/5636/2617/9556/2181/8050/4708/197322/272/6470/5165/65220/513/54539/79877/4694/4522/125061/1841/5631/4860/3251/64802/1738/38/4706/5198/498/518/2023/10135/10632/6392/5634/5160/471/6390/1737/30968/11332/109/3614,SeAx,Down
GO:0061458,reproductive system development,198,0.40555072040129636,1.6780279679343204,4.383770968009026e-5,0.0026322109234578643,0.0021657366747216524,3370,"tags=36%, list=23%, signal=28%",9289/1822/596/10046/10409/4851/5660/55870/91603/55585/5324/3955/10765/2263/8626/8204/7026/55840/55366/5727/1545/6715/49855/2296/7301/1399/1499/9510/3552/25836/1495/7337/1739/599/4201/10265/9420/59338/122042/6092/22836/2620/6926/10370/2674/7080/10388/10018/51742/4254/7812/3975/8879/3207/2309/638/192670/83990/2316/1027/367/54206/1761/10818/55636/10468/2288/3169/8644/10116/128637/652,SeAx,Up
GO:0031069,hair follicle morphogenesis,15,0.7810814374470837,2.0020269237714494,4.7390180229725335e-5,0.002644919363976113,0.0021761929552057153,1431,"tags=53%, list=10%, signal=48%",596/4851/2263/8626/1499/92344/4669/2131,SeAx,Up
